id	status	family	source_games	portable_mechanic	nearest_existing	structural_difference	arc3_research_question	transferability	evidence_url
fl067	promote	inventory-of-perceptual-world-models	Vision by Proxy	The alien acquires several characters' eyes and switches among them; each eye renders a different version of the same place, revealing or changing which platforms and objects can be used to recover the ship.	fl047 transformed-view-only geometry; observation-mode clusters	The views are not known geometric transforms of one latent scene. Each collectible sensor carries a distinct semantic world model, and solving requires learning the stable object correspondences and affordances unique to each model.	Can an agent acquire, compare, and switch among several partial observation models whose disagreements determine which actions are possible at a shared location?	direct	https://www.kongregate.com/en/games/rosypenguin/vision-by-proxy
fl068	promote	semantic-view-reclassification	Perspective	Toggling perspective exchanges object roles across paired classes: spikes become collectible coins, moving enemies become solid blocks, and the new blocks can be repositioned before another toggle restores hazardous motion.	fl031 global behavior exchange; f010 figure-ground inversion	The transformation is a structured semantic involution among hazards, resources, mobile agents, and terrain, so actions taken in one interpretation alter the geometry encountered after returning to the other.	Can an agent infer a paired class-reclassification rule and exploit persistent position or deletion changes made while objects occupy their alternate roles?	direct	https://nitromepixellove.fandom.com/wiki/Perspective
fl069	adjacent	continuous-body-extent-control	The I of It	The letter-shaped avatar can continuously stretch or shrink its height, ducking under obstacles, hooking its top bar onto ledges, and swinging or pulling itself upward.	f043 size changes affordance; Alter scale editing	Using body extent as both collision profile and temporary hook is more specific than passive growth, but the source is dominated by continuous platforming and does not yet establish a separable inference family.	Could a grid-native version make discrete body-length states preserve different contact points, turning reach, bracing, and clearance into a symbolic planning problem?	adapt	https://spectrumgamingnight.wordpress.com/2011/05/11/on-the-casual-puzzle-side-of-the-spectrum-the-i-of-it/
fl070	adjacent	motion-written-shadow-state	Just Another Shadow	Moving the avatar leaves a shadow state behind rather than moving it in lockstep, making current locomotion create or preserve a second spatial trace that later helps or obstructs progress.	f001 temporal cooperation; trail and clone clusters	Unlike a full replay clone, the secondary state is written by whether and where motion occurs; the available source description is too sparse to establish its update and collision rules confidently.	Source-play the complete rule set before deciding whether motion-conditioned shadow persistence supports a distinct state-estimation benchmark.	adapt	https://www.kongregate.com/en/games/dryoshiyahu/just-another-shadow
fl071	promote	incompatible-network-completion	GRIDZ	Rotatable glyphs must connect every terminal and use every connection while carrying two power streams that may cross geometrically but must never electrically join.	f032 component routing; graph-coloring clusters	Ordinary routing asks whether a signal reaches its targets; this adds simultaneous global coverage, edge-use, and typed non-contact invariants, so a locally connected solution can still be globally invalid.	Can an agent synthesize two interleaved networks that jointly cover a board while preserving type separation and satisfying an all-edges-used constraint?	direct	https://www.kongregate.com/games/AtomicCicada/gridz
fl072	covered	exact-visit-tile-erasure	Platform Maze	Each numbered floor tile decrements when stepped on and disappears at zero; the player must erase every tile by visiting it exactly the displayed number of times.	fl010 visibility-constrained heterogeneous line coverage in Pyramids of Ra	Heterogeneous visit budgets are useful, but Pyramids of Ra already combines consumable tiles with per-tile counts and stronger route constraints.	Retain as a clean minimal generator for exact-visit Eulerian-style levels and tutorial progression.	reject	https://andkon.com/arcade/puzzle/platformmaze/
fl073	adjacent	draw-and-erase-autonomous-route	Lemmings Return	Instead of assigning skills to individual walkers, the player draws bridges and erases tunnels through stone to reshape a route followed by an autonomous crowd.	f022 drawn geometry; f040 prepare then endure	The editable path and autonomous population combine two established demands; a new family would require the same stroke to have typed or temporally changing consequences beyond terrain creation and deletion.	Could route marks decay, switch type after use, or interact differently with heterogeneous walkers strongly enough to create a new causal demand?	adapt	https://flashgames.cx/game/lemmings-return
fl074	adapt	periodic-cue-completion-under-obfuscation	Rhythm Doctor	One button completes a learned periodic sequence on its seventh beat while later patterns introduce missing cues, multiple concurrent patients, timing shifts, and visual distraction.	sequence-completion and concurrent-attention clusters	The interesting abstraction is maintaining several inferred phases when observations are intermittently corrupted, but the source primarily tests audio timing and reaction precision that ARC3 should not inherit.	Can a turn-based visual version require phase inference across several periodic processes, with masked observations and rule-governed tempo changes rather than millisecond timing?	adapt	https://www.pcgamer.com/rhythm-doctor-has-the-best-distraction-mechanics-ive-seen-in-any-rhythm-game/
fl075	promote	targeted-scale-editing	Alter	A limited magic operation grows or shrinks the avatar, objects, and creatures; the same size change alters clearance, weight, reach, obstruction, and interaction outcomes according to the selected entity.	f030 environmental inflation; f043 size changes affordance	Prior lineages change passive lifting bodies or grow the controlled body through accumulation. Here scale is an addressable reversible operator over heterogeneous entities, so the agent must infer a typed affordance table rather than a single monotone effect.	Can an agent learn how one reversible scale operator changes the transition rules of several object classes and sequence edits under a limited energy budget?	direct	https://mumbaimirror.indiatimes.com/alter/articleshow/15980109.html
fl076	adjacent	orientation-gated-collection	Pivot	The world can rotate only while the avatar stands in a corner, changing gravity and access; a chest can be collected only when the world orientation matches the chest's own orientation.	f014 orientation footprint; gravity-rotation clusters	Orientation is both a locomotion state and an explicit key on each objective, but the mechanic largely composes familiar gravity rotation with state-matched collection.	Could a stronger version make each collected orientation permanently change the legal rotation graph or the orientation labels of remaining objectives?	adapt	https://www.kongregate.com/en/games/tomtusk/pivot
fl077	covered	placed-command-autonomous-sacrifice	Dibbles 3: Desert Despair	Command stones are placed before release; the first autonomous unit to encounter one performs the typed construction, blocking, or destruction action, often becoming part of the route at the cost of its life.	f023 place then simulate; Lemmings-like command assignment	Delayed command pickup and expendable agents are a strong presentation of finite resources, but the underlying demand is established placement followed by deterministic autonomous execution.	Retain as a reference for making plan execution legible and for scoring survivor count, not as a new mechanic lineage.	reject	https://armorgames.com/play/13609/dibbles-3-desert-despair
fl078	covered	continuous-gravity-well-routing	Eon	The player places and drags a small number of gravity wells so several colored particle streams bend toward their matching collectors despite interfering forces.	f029 field steering; f047 ambient force cultivation	Eon is already one of the defining sources for both accepted field-steering lineages, so this queue hit is duplicate evidence rather than a new family.	Use it to calibrate how a discrete ARC3 field visualization can reveal superposed influences without requiring pixel-precise placement.	reject	https://jayisgames.com/review/eon.php
fl079	covered	context-sensitive-single-input	glorg	A single mouse button performs walking, opening, looting, charging attacks, blocking, and recovery, with the current state deciding what the same input means.	rapid-affordance-shift and minimal-input clusters	The interface compression is elegant, but the state advertises the available action and primarily tests timing; it does not by itself introduce a new latent causal structure.	Retain as evidence that a tiny action vocabulary can span many states when the current affordance is visually explicit.	reject	https://grapefrukt.itch.io/glorg
fl080	adjacent	chiral-concurrent-defense	Chirality	One control stream moves two symmetric orbs simultaneously while incoming threats must be avoided by both; in defense mode one orb protects the other by intercepting or destroying hazards.	fl046 complementary shared input; f006 concurrent control	The protected/protector asymmetry is potentially useful, but mirrored simultaneous control and divided attention are already covered; the source is also reflex-heavy rather than inference-led.	Could the relation become novel if the two bodies exchange protector and payload roles only under inferred symmetry conditions?	adapt	https://www.newgrounds.com/portal/view/556318
